TimeStamp,Open,Close,High,Low,Volume,BaseVolume
12/12/2015 2:59:00 PM,420,420,420,420,0.0003038,0.127596
12/15/2015 10:26:00 AM,420,449.9999,449.9999,420,0.30675451,137.44861579
12/15/2015 10:51:00 AM,449.9999,449.9999,449.9999,449.9999,0.00131498,0.59174086
12/15/2015 12:19:00 PM,449.9998,449.9998,449.9998,449.9998,0.07950657,35.77794059
12/15/2015 12:55:00 PM,449.9999,449.9999,449.9999,449.9999,0.00086212,0.3879539
12/15/2015 1:03:00 PM,449.9999,449.9999,449.9999,449.9999,0.012625,5.68124873
12/15/2015 9:59:00 PM,440,450,450,440,0.00045022,0.2010797
12/16/2015 12:58:00 AM,450,450,450,450,0.00409967,1.8448515
12/16/2015 2:09:00 AM,450,450,450,450,0.01005439,4.5244755
12/16/2015 2:37:00 AM,470,470,470,470,0.03383221,15.9011387
12/16/2015 2:50:00 AM,470,470,470,470,0.00068897,0.3238159
12/16/2015 5:32:00 AM,451,451,451,451,0.00129568,0.58435168
12/16/2015 5:37:00 AM,451,451,451,451,0.0001,0.0451
12/16/2015 7:58:00 AM,451,451,451,451,0.00197501,0.89072951
12/16/2015 1:34:00 PM,451,451,451,451,0.008,3.608
12/16/2015 1:37:00 PM,451,451,451,451,0.01422101,6.41367551
12/18/2015 5:21:00 AM,459,459,459,459,0.00001181,0.00542079
12/19/2015 12:12:00 AM,451,451,451,451,0.01020416,4.60207616
12/20/2015 11:18:00 PM,450,450,450,450,0.01391923,6.2636535
12/26/2015 8:41:00 AM,440,440,440,440,0.00023018,0.1012792
12/26/2015 5:33:00 PM,430,430,430,430,0.00426893,1.8356399
12/29/2015 5:35:00 AM,400,400,400,400,0.14027834,56.111336
12/29/2015 6:33:00 AM,380.625,380.625,380.625,380.625,0.00292246,1.11236133
12/29/2015 3:06:00 PM,351,351,351,351,0.03383221,11.87510571
12/29/2015 3:28:00 PM,351,351,351,351,0.06616779,23.22489429
12/29/2015 5:27:00 PM,412.22222222,412.22222222,412.22222222,412.22222222,0.00506668,2.08859808
12/29/2015 5:52:00 PM,380,380,380,380,0.00001419,0.0053922
12/29/2015 5:58:00 PM,412.22222222,412.22222222,412.22222222,412.22222222,0.00517223,2.13210814
12/29/2015 8:02:00 PM,332.83332222,332.83332222,332.83332222,332.83332222,0.00528028,1.75745313
12/29/2015 8:38:00 PM,325.61109999,325.61109999,325.61109999,325.61109999,0.00539029,1.75513825
12/29/2015 9:09:00 PM,325.61109999,325.61109999,325.61109999,325.61109999,0.00550259,1.79170438
